date,open,high,low,close,volume
2025-01-14 11:16,85.8,88.5,85.8,86.8,859500
2025-01-14 11:17,86.85,87.55,85.2,86.35,432000
2025-01-14 11:18,86.25,86.25,79.4,81.4,1077975
2025-01-14 11:19,81.0,82.2,77.0,77.0,778800
2025-01-14 11:20,76.0,79.25,75.75,79.0,560100
2025-01-14 11:21,79.65,80.0,71.15,74.5,1034700
2025-01-14 11:22,74.85,78.05,74.4,78.05,545325
2025-01-14 11:23,78.4,81.2,77.2,80.6,459300
2025-01-14 11:24,80.8,85.2,80.1,84.4,1012050
2025-01-14 11:25,84.75,85.8,82.2,82.2,718050
2025-01-14 11:26,81.75,82.3,78.45,78.45,522525
2025-01-14 11:27,78.5,81.0,77.85,80.5,291075
2025-01-14 11:28,80.0,80.75,78.65,78.65,287025
2025-01-14 11:29,78.05,80.8,77.25,79.15,311850
2025-01-14 11:30,79.05,81.2,76.1,77.4,448050
2025-01-14 11:31,77.55,77.7,72.75,73.15,598350
2025-01-14 11:32,72.45,73.7,71.75,73.3,355350
2025-01-14 11:33,73.3,73.3,69.5,70.75,750525
2025-01-14 11:34,70.0,70.5,68.2,69.05,533400
2025-01-14 11:35,69.1,70.75,68.35,70.25,427875
2025-01-14 11:36,70.15,70.5,66.15,68.5,545625
2025-01-14 11:37,68.8,70.7,67.6,67.8,373800
2025-01-14 11:38,66.85,68.45,66.3,67.95,368550
2025-01-14 11:39,67.85,70.4,67.65,69.1,259650
2025-01-14 11:40,69.75,69.75,65.8,66.3,312825
2025-01-14 11:41,65.15,66.0,62.95,64.15,777150
2025-01-14 11:42,63.7,64.15,62.0,62.9,513675
2025-01-14 11:43,62.85,63.7,62.15,62.2,339525
2025-01-14 11:44,62.1,63.45,60.7,62.15,494475
2025-01-14 11:45,61.9,63.25,59.8,60.65,559125
2025-01-14 11:46,60.45,60.75,59.1,59.8,630750
2025-01-14 11:47,60.05,60.05,58.1,59.45,446625
2025-01-14 11:48,59.5,60.75,58.25,59.3,365400
2025-01-14 11:49,59.4,59.4,56.7,57.0,533625
2025-01-14 11:50,57.1,58.75,55.65,56.3,423375
2025-01-14 11:51,56.0,56.05,52.0,52.75,731100
2025-01-14 11:52,53.0,54.2,52.75,54.1,341400
2025-01-14 11:53,54.0,56.6,53.45,56.25,345750
2025-01-14 11:54,56.3,56.85,55.0,55.4,281700
2025-01-14 11:55,55.6,57.05,55.2,56.5,236325
2025-01-14 11:56,56.45,58.85,55.9,58.85,341250
2025-01-14 11:57,58.95,60.35,57.95,58.65,456150
2025-01-14 11:58,59.1,59.15,57.7,59.0,194925
2025-01-14 11:59,59.35,60.7,59.05,60.15,248100
2025-01-14 12:00,60.7,60.7,57.45,58.05,351525
2025-01-14 12:01,57.65,58.25,54.35,55.0,435375
2025-01-14 12:02,54.75,56.05,53.85,54.85,351450
2025-01-14 12:03,55.35,56.5,55.15,56.45,177150
2025-01-14 12:04,56.55,58.05,56.55,58.05,207675
2025-01-14 12:05,58.15,58.25,56.2,57.15,199950
2025-01-14 12:06,57.0,60.45,57.0,59.65,406275
2025-01-14 12:07,59.05,60.3,54.35,55.45,427350
2025-01-14 12:08,55.4,55.4,52.6,54.2,416100
2025-01-14 12:09,54.75,56.85,54.65,56.1,237975
2025-01-14 12:10,56.0,56.6,55.0,55.7,159600
2025-01-14 12:11,55.8,56.35,54.85,55.8,131700
2025-01-14 12:12,55.8,55.95,54.25,54.95,150600
2025-01-14 12:13,54.5,55.25,53.5,54.3,193575
2025-01-14 12:14,54.15,55.85,53.75,55.2,179775
2025-01-14 12:15,55.3,55.45,54.15,55.3,149250
2025-01-14 12:16,55.1,56.5,55.0,55.7,169800
2025-01-14 12:17,55.45,56.0,53.85,55.0,235200
2025-01-14 12:18,55.2,55.85,51.65,51.85,490575
2025-01-14 12:19,51.1,52.7,51.1,52.1,326025
2025-01-14 12:20,52.3,52.5,50.3,50.5,309600
2025-01-14 12:21,50.2,50.25,48.4,48.4,581475
2025-01-14 12:22,48.2,49.9,48.2,49.45,330600
2025-01-14 12:23,49.15,49.95,48.65,49.25,234450
2025-01-14 12:24,49.45,49.45,48.05,49.45,365775
2025-01-14 12:25,50.0,51.9,49.65,50.95,504300
2025-01-14 12:26,51.05,51.55,50.6,51.3,191325
2025-01-14 12:27,51.55,52.5,51.0,51.65,252150
2025-01-14 12:28,51.55,52.85,51.45,52.35,222900
2025-01-14 12:29,52.4,52.65,51.5,52.55,163725
2025-01-14 12:30,52.1,52.65,51.65,51.65,135675
2025-01-14 12:31,51.75,52.4,50.2,51.3,237900
2025-01-14 12:32,51.1,52.0,50.65,50.75,131100
2025-01-14 12:33,50.7,51.35,50.3,51.0,123975
2025-01-14 12:34,50.9,51.75,50.9,51.5,161400
2025-01-14 12:35,51.65,51.8,49.6,49.8,240825
2025-01-14 12:36,49.65,50.0,48.8,50.0,312300
2025-01-14 12:37,50.3,51.85,50.3,51.15,324675
2025-01-14 12:38,51.4,52.5,51.0,52.0,251475
2025-01-14 12:39,52.4,55.3,52.35,55.05,616125
2025-01-14 12:40,55.2,56.55,54.7,56.55,454875
2025-01-14 12:41,56.4,57.05,53.5,55.0,527400
2025-01-14 12:42,54.75,55.25,53.05,54.15,270300
2025-01-14 12:43,54.0,55.3,54.0,54.9,178500
2025-01-14 12:44,54.8,55.4,54.15,54.95,127200
2025-01-14 12:45,55.1,56.35,54.9,55.5,275100
2025-01-14 12:46,55.6,56.8,55.4,56.6,230625
2025-01-14 12:47,56.9,57.65,56.0,56.7,299400
2025-01-14 12:48,56.9,58.8,56.9,58.8,337050
2025-01-14 12:49,58.35,59.2,57.85,58.25,429375
2025-01-14 12:50,58.15,58.85,56.5,56.9,357375
2025-01-14 12:51,56.8,57.85,56.25,57.85,216000
2025-01-14 12:52,57.8,58.6,57.25,58.5,213075
2025-01-14 12:53,58.7,58.8,55.65,56.65,282375
2025-01-14 12:54,56.25,56.75,53.2,53.2,300525
2025-01-14 12:55,53.15,53.15,48.55,49.65,776775
2025-01-14 12:56,49.7,51.25,48.85,51.15,348750
2025-01-14 12:57,50.95,51.4,49.8,50.4,262650
2025-01-14 12:58,50.35,52.2,50.1,51.5,198750
2025-01-14 12:59,51.6,52.4,49.7,50.05,319875
2025-01-14 13:00,49.75,49.75,45.15,45.2,781650
2025-01-14 13:01,44.65,46.75,44.4,46.05,483225
2025-01-14 13:02,46.0,46.9,45.05,46.4,355125
2025-01-14 13:03,46.25,46.9,46.2,46.7,186150
2025-01-14 13:04,46.6,46.95,45.95,46.85,187500
2025-01-14 13:05,46.7,47.35,46.05,47.2,290850
2025-01-14 13:06,47.5,47.95,47.0,47.9,255825
2025-01-14 13:07,48.0,50.9,47.95,49.45,413475
2025-01-14 13:08,49.5,50.9,48.05,49.85,248775
2025-01-14 13:09,49.8,50.3,47.65,48.35,265200
2025-01-14 13:10,48.25,48.95,47.9,48.3,154125
2025-01-14 13:11,48.15,48.25,46.2,46.8,242550
2025-01-14 13:12,46.75,46.85,45.8,45.8,185100
2025-01-14 13:13,45.55,46.9,45.5,46.65,176100
2025-01-14 13:14,46.5,49.15,46.5,49.0,303375
2025-01-14 13:15,49.4,49.55,47.75,48.6,280125
2025-01-14 13:16,49.0,49.4,48.25,48.85,133650
2025-01-14 13:17,48.85,49.1,46.6,47.0,259875
2025-01-14 13:18,46.85,47.2,45.85,46.4,180900
2025-01-14 13:19,46.35,47.2,45.95,47.1,146850
2025-01-14 13:20,47.15,47.2,45.6,45.85,162675
2025-01-14 13:21,45.7,46.9,45.4,46.9,129225
2025-01-14 13:22,47.25,47.75,45.7,46.5,156225
2025-01-14 13:23,46.5,48.1,46.1,47.75,142425
2025-01-14 13:24,48.35,48.65,47.15,47.9,242550
2025-01-14 13:25,47.65,48.15,47.1,48.15,219300
2025-01-14 13:26,48.15,48.25,47.3,48.05,105750
2025-01-14 13:27,48.0,49.25,47.95,49.15,222300
2025-01-14 13:28,49.15,49.4,47.8,48.5,257025
2025-01-14 13:29,48.6,48.95,47.4,47.4,94350
2025-01-14 13:30,47.2,47.8,45.95,46.7,287550
2025-01-14 13:31,46.65,46.75,45.9,46.3,137400
2025-01-14 13:32,46.7,48.4,46.7,47.8,256725
2025-01-14 13:33,47.75,48.0,47.0,47.3,92550
2025-01-14 13:34,47.25,47.25,46.25,46.55,121725
2025-01-14 13:35,46.9,46.9,45.25,46.05,244050
2025-01-14 13:36,46.0,46.35,45.25,45.9,121125
2025-01-14 13:37,45.95,46.4,44.9,45.0,225300
2025-01-14 13:38,44.85,44.85,43.8,44.5,285375
2025-01-14 13:39,44.75,45.35,44.55,45.1,171000
2025-01-14 13:40,45.0,45.25,44.25,44.5,161100
2025-01-14 13:41,44.65,45.15,44.05,44.7,170100
2025-01-14 13:42,44.85,47.0,44.6,46.45,302775
2025-01-14 13:43,46.5,47.5,44.5,44.9,290025
2025-01-14 13:44,45.15,45.3,43.65,44.7,206475
2025-01-14 13:45,44.5,45.1,43.75,43.75,179850
2025-01-14 13:46,44.0,44.75,43.1,43.35,163200
2025-01-14 13:47,43.1,43.1,41.4,41.55,404550
2025-01-14 13:48,41.3,41.5,40.25,40.7,278700
2025-01-14 13:49,40.8,41.05,40.0,40.3,257175
2025-01-14 13:50,40.4,40.55,38.1,39.2,466125
2025-01-14 13:51,39.1,39.8,38.9,39.8,360975
2025-01-14 13:52,39.85,41.45,39.85,41.2,278925
2025-01-14 13:53,41.15,41.7,40.45,41.25,208350
2025-01-14 13:54,41.5,41.8,40.75,40.9,157350
2025-01-14 13:55,40.6,41.45,40.1,40.65,193350
2025-01-14 13:56,40.9,41.05,40.05,40.45,198075
2025-01-14 13:57,40.45,41.35,40.25,41.2,158475
2025-01-14 13:58,41.35,43.1,41.3,42.8,482625
2025-01-14 13:59,42.7,44.3,42.35,43.65,409950
2025-01-14 14:00,43.7,45.3,42.85,44.15,325050
2025-01-14 14:01,44.2,44.75,42.95,43.75,192975
2025-01-14 14:02,43.5,44.15,42.15,42.5,186600
2025-01-14 14:03,42.4,42.95,41.55,42.9,129975
2025-01-14 14:04,42.7,44.45,42.7,43.3,156375
2025-01-14 14:05,42.9,43.55,42.15,42.6,92100
2025-01-14 14:06,42.5,42.9,41.7,41.9,138225
2025-01-14 14:07,41.8,42.1,41.1,41.9,142725
2025-01-14 14:08,41.7,43.3,41.3,43.0,155925
2025-01-14 14:09,43.3,44.3,43.0,43.35,240300
2025-01-14 14:10,43.3,48.1,43.25,47.65,557025
2025-01-14 14:11,47.25,50.8,47.15,49.35,896700
2025-01-14 14:12,49.35,50.15,47.35,48.1,506625
2025-01-14 14:13,48.15,49.8,48.05,48.85,296550
2025-01-14 14:14,48.65,50.0,48.15,49.05,311100
2025-01-14 14:15,48.85,53.2,48.8,53.15,840525
2025-01-14 14:16,53.2,54.8,51.55,52.75,685275
2025-01-14 14:17,52.65,53.6,51.55,53.0,391725
2025-01-14 14:18,52.7,53.95,52.4,53.3,529575
2025-01-14 14:19,53.45,55.05,52.7,54.2,802950
2025-01-14 14:20,54.45,55.45,52.05,52.1,538050
2025-01-14 14:21,52.25,54.0,51.85,53.2,433575
2025-01-14 14:22,52.8,56.4,52.35,56.4,446625
2025-01-14 14:23,57.25,61.9,57.25,60.5,1241775
2025-01-14 14:24,60.35,60.35,55.95,57.4,721125
2025-01-14 14:25,57.85,58.6,55.65,57.0,333000
2025-01-14 14:26,56.65,57.0,55.55,56.7,246075
2025-01-14 14:27,56.65,57.75,55.75,56.35,239400
2025-01-14 14:28,56.5,57.8,55.7,56.2,218775
2025-01-14 14:29,56.05,56.5,50.2,51.2,725025
2025-01-14 14:30,51.15,53.35,48.15,51.55,608475
2025-01-14 14:31,51.8,52.8,51.2,51.6,260025
2025-01-14 14:32,51.3,51.3,49.25,49.85,358800
2025-01-14 14:33,49.9,51.45,49.2,50.9,241050
2025-01-14 14:34,51.05,51.5,49.5,50.65,218250
2025-01-14 14:35,50.65,50.9,47.8,48.2,511500
2025-01-14 14:36,48.2,49.7,47.5,48.95,243600
2025-01-14 14:37,48.95,49.1,47.5,48.45,183525
2025-01-14 14:38,48.4,49.8,48.05,49.1,213675
2025-01-14 14:39,49.0,51.8,48.9,51.8,362775
2025-01-14 14:40,51.65,51.85,50.2,50.85,345525
2025-01-14 14:41,50.65,52.9,50.0,52.45,291075
2025-01-14 14:42,52.55,52.95,49.5,50.55,339375
2025-01-14 14:43,50.95,51.35,49.75,51.35,199950
2025-01-14 14:44,51.45,53.15,50.85,51.95,284925
2025-01-14 14:45,52.0,52.2,50.65,51.35,164550
2025-01-14 14:46,51.75,51.95,50.45,51.75,173850
2025-01-14 14:47,51.85,53.55,50.3,50.3,310275
2025-01-14 14:48,50.1,51.05,48.85,49.25,372750
2025-01-14 14:49,49.2,49.9,48.55,49.4,256350
2025-01-14 14:50,49.05,49.7,47.65,47.75,286950
2025-01-14 14:51,46.9,49.1,46.65,47.7,381900
2025-01-14 14:52,47.6,49.7,46.9,49.7,374775
2025-01-14 14:53,49.85,50.4,48.45,50.35,289200
2025-01-14 14:54,50.3,51.85,50.1,51.6,278325
2025-01-14 14:55,51.65,51.9,50.75,51.45,364050
2025-01-14 14:56,51.2,51.2,49.8,50.85,241800
2025-01-14 14:57,51.0,52.9,51.0,52.2,293400
2025-01-14 14:58,52.4,53.4,51.8,52.1,235050
2025-01-14 14:59,52.0,55.15,51.5,52.3,447525
2025-01-14 15:00,52.15,53.9,51.7,53.0,349725
2025-01-14 15:01,52.75,53.45,51.65,52.5,254700
2025-01-14 15:02,52.3,52.9,47.7,48.55,565125
2025-01-14 15:03,48.05,48.9,47.3,47.85,433875
2025-01-14 15:04,47.4,50.75,47.4,50.3,362175
2025-01-14 15:05,50.55,52.35,49.8,52.35,311625
2025-01-14 15:06,52.9,53.45,51.25,51.4,344850
2025-01-14 15:07,51.15,53.5,51.15,52.85,273750
2025-01-14 15:08,53.0,55.0,52.9,54.75,462675
2025-01-14 15:09,54.65,57.5,54.4,57.5,683625
2025-01-14 15:10,57.9,57.9,55.4,55.65,514875
2025-01-14 15:11,55.35,55.85,54.25,55.15,348600
2025-01-14 15:12,55.25,56.55,53.6,56.2,564975
2025-01-14 15:13,56.25,58.0,55.9,57.9,401325
2025-01-14 15:14,58.1,58.75,57.05,58.05,375075
2025-01-14 15:15,57.9,58.05,54.45,55.8,541875
2025-01-14 15:16,55.8,57.35,55.65,57.35,316425
2025-01-14 15:17,57.45,57.45,56.25,57.3,256350
2025-01-14 15:18,57.25,57.5,56.05,56.65,297375
2025-01-14 15:19,56.75,57.7,56.5,56.65,319350
2025-01-14 15:20,57.15,57.55,54.45,57.4,615075
2025-01-14 15:21,57.35,58.6,57.0,57.15,470700
2025-01-14 15:22,57.0,57.6,56.15,57.5,575325
2025-01-14 15:23,57.55,58.5,57.0,58.05,309825
2025-01-14 15:24,58.15,58.4,57.55,58.15,390450
2025-01-14 15:25,58.1,58.2,56.55,57.9,482475
2025-01-14 15:26,57.95,59.0,57.6,58.95,334875
2025-01-14 15:27,58.85,60.45,58.85,60.45,525900
2025-01-14 15:28,60.35,61.8,60.35,61.65,635775
2025-01-14 15:29,61.4,61.8,60.55,61.45,824550
2025-01-15 09:15,70.0,73.45,61.5,62.0,2557500
2025-01-15 09:16,61.1,61.1,56.2,56.9,1978875
2025-01-15 09:17,56.75,57.85,54.25,55.05,1499100
2025-01-15 09:18,55.4,56.7,53.05,54.95,1342425
2025-01-15 09:19,55.15,55.3,51.25,52.9,1208850
2025-01-15 09:20,52.65,53.7,50.8,52.2,1199700
2025-01-15 09:21,52.6,54.15,51.75,54.05,838875
2025-01-15 09:22,54.3,55.0,51.05,51.75,973725
2025-01-15 09:23,51.5,52.55,48.65,50.3,1156425
2025-01-15 09:24,50.1,50.95,48.25,50.05,796350
2025-01-15 09:25,49.7,50.7,48.9,50.65,692925
2025-01-15 09:26,50.8,52.4,47.6,49.25,1263075
2025-01-15 09:27,49.35,50.15,48.1,49.5,622875
2025-01-15 09:28,49.6,49.6,45.0,45.4,1206150
2025-01-15 09:29,44.4,45.1,41.2,42.15,1817025
2025-01-15 09:30,42.4,43.7,42.35,42.75,1285950
2025-01-15 09:31,42.2,42.95,40.75,41.6,1370025
2025-01-15 09:32,42.0,43.9,41.75,43.0,1229775
2025-01-15 09:33,42.5,42.7,39.75,40.25,1367700
2025-01-15 09:34,40.15,40.35,38.05,38.9,1120725
2025-01-15 09:35,38.8,41.55,38.8,41.2,838950
2025-01-15 09:36,41.15,41.7,40.35,40.6,718875
2025-01-15 09:37,40.45,41.0,38.8,39.15,954900
2025-01-15 09:38,39.0,39.7,35.85,36.25,1338675
2025-01-15 09:39,36.45,38.9,36.45,37.75,932100
2025-01-15 09:40,37.5,41.0,37.15,40.25,1047900
2025-01-15 09:41,40.15,40.55,38.25,39.1,682950
2025-01-15 09:42,38.75,42.0,38.65,40.65,804975
2025-01-15 09:43,40.6,43.55,40.6,43.55,1007400
2025-01-15 09:44,43.5,43.8,40.65,40.85,1091625
2025-01-15 09:45,41.4,43.8,40.6,42.15,928425
2025-01-15 09:46,42.4,46.5,42.0,45.2,1962825
2025-01-15 09:47,45.2,45.2,41.35,41.9,1267200
2025-01-15 09:48,41.7,41.7,37.75,39.6,1708575
2025-01-15 09:49,39.85,41.15,38.2,38.2,1001325
2025-01-15 09:50,37.85,40.9,37.85,39.85,755550
2025-01-15 09:51,39.5,42.45,39.5,42.4,740400
2025-01-15 09:52,42.55,48.75,42.55,44.0,2443725
2025-01-15 09:53,43.8,45.9,42.3,45.25,764775
2025-01-15 09:54,45.0,46.3,43.55,44.7,684450
2025-01-15 09:55,45.5,47.55,43.35,44.15,1266300
2025-01-15 09:56,43.9,47.3,42.9,43.75,914625
2025-01-15 09:57,43.85,43.95,40.2,41.25,1009725
2025-01-15 09:58,41.15,45.65,40.55,44.65,854400
2025-01-15 09:59,44.4,46.15,43.4,43.75,714300
2025-01-15 10:00,43.45,47.15,43.45,46.45,1283400
2025-01-15 10:01,46.55,47.7,44.55,44.95,996900
2025-01-15 10:02,44.75,44.75,41.2,41.9,1096575
2025-01-15 10:03,41.65,42.75,37.35,39.55,1668975
2025-01-15 10:04,39.7,46.55,39.7,44.3,1695450
2025-01-15 10:05,44.75,45.1,41.7,42.8,896700
2025-01-15 10:06,42.85,45.5,40.7,43.6,826500
2025-01-15 10:07,43.4,44.2,41.65,41.85,520875
2025-01-15 10:08,41.65,43.85,41.35,43.1,372675
2025-01-15 10:09,42.9,43.3,39.35,40.15,764625
2025-01-15 10:10,40.4,40.7,37.5,37.5,1023525
2025-01-15 10:11,37.25,38.35,35.3,36.5,1412175
2025-01-15 10:12,36.15,42.0,36.15,41.25,1154700
2025-01-15 10:13,41.7,42.1,37.45,38.25,1030050
2025-01-15 10:14,37.9,39.5,36.6,38.5,651375
2025-01-15 10:15,38.45,40.6,38.35,39.55,790425
2025-01-15 10:16,39.4,41.05,37.75,39.9,734550
2025-01-15 10:17,40.5,41.35,39.25,39.25,613575
2025-01-15 10:18,38.95,39.35,36.55,36.8,905850
2025-01-15 10:19,36.85,39.3,36.45,38.8,611775
2025-01-15 10:20,39.0,43.65,38.7,42.35,1798125
2025-01-15 10:21,43.35,43.35,41.0,41.7,911625
2025-01-15 10:22,41.5,42.2,40.1,40.75,720825
2025-01-15 10:23,40.8,44.0,39.9,41.55,841275
2025-01-15 10:24,41.6,44.9,40.55,43.15,1262100
2025-01-15 10:25,43.45,43.8,41.0,41.6,876825
2025-01-15 10:26,41.7,41.7,39.3,40.0,996825
2025-01-15 10:27,39.75,46.0,39.75,43.5,1464600
2025-01-15 10:28,43.6,43.65,41.3,41.55,676125
2025-01-15 10:29,41.85,44.9,40.15,42.95,963525
2025-01-15 10:30,43.3,43.3,40.6,41.0,603750
2025-01-15 10:31,40.95,44.0,39.95,42.8,767550
2025-01-15 10:32,43.1,43.2,40.9,42.1,486825
2025-01-15 10:33,41.9,41.9,38.5,39.25,958800
2025-01-15 10:34,39.35,45.0,39.35,43.15,1238175
2025-01-15 10:35,42.75,44.2,42.5,44.2,740775
2025-01-15 10:36,44.25,46.75,42.0,43.35,1507650
2025-01-15 10:37,43.45,43.45,40.65,41.9,777000
2025-01-15 10:38,41.9,47.9,41.75,46.9,1961475
2025-01-15 10:39,47.9,48.15,45.55,46.2,1738650
2025-01-15 10:40,46.35,47.9,45.7,46.75,1035825
2025-01-15 10:41,46.95,48.15,46.05,46.85,999975
2025-01-15 10:42,46.75,47.35,43.2,47.35,1591125
2025-01-15 10:43,47.65,49.55,46.7,48.95,1842825
2025-01-15 10:44,49.15,55.05,48.75,54.95,4216875
2025-01-15 10:45,55.3,58.65,54.6,56.15,3476100
2025-01-15 10:46,56.9,69.15,56.25,67.1,5363775
2025-01-15 10:47,66.85,72.0,65.2,68.7,4040550
2025-01-15 10:48,69.4,70.45,63.9,65.2,2914050
2025-01-15 10:49,65.5,68.5,62.5,68.15,2252550
2025-01-15 10:50,67.3,68.4,64.55,67.5,1689525
2025-01-15 10:51,67.85,68.4,64.5,65.6,1582575
2025-01-15 10:52,65.15,66.25,63.6,64.15,1008150
2025-01-15 10:53,63.2,64.1,60.75,61.75,1723950
2025-01-15 10:54,61.0,66.25,60.75,64.8,1482525
2025-01-15 10:55,64.7,65.3,61.35,62.15,1016700
2025-01-15 10:56,61.1,62.9,59.0,60.85,1733250
2025-01-15 10:57,61.1,61.5,57.85,58.7,1404225
2025-01-15 10:58,58.4,59.4,56.35,58.85,1570800
2025-01-15 10:59,58.7,60.55,57.85,60.0,1067700
2025-01-15 11:00,60.2,63.85,60.2,62.8,2022075
2025-01-15 11:01,62.7,63.35,52.9,53.0,2821950
2025-01-15 11:02,52.3,54.3,47.6,48.9,3424800
2025-01-15 11:03,48.2,49.45,43.3,43.6,2617725
2025-01-15 11:04,43.25,44.6,42.25,43.95,1730325
2025-01-15 11:05,44.0,45.55,43.75,44.7,1216425
2025-01-15 11:06,44.8,45.65,41.4,42.9,1636500
2025-01-15 11:07,43.35,45.5,43.0,43.95,1110375
2025-01-15 11:08,44.05,44.4,41.95,43.85,711900
2025-01-15 11:09,44.15,46.55,44.15,45.65,1026075
2025-01-15 11:10,45.6,54.25,45.35,52.75,3300225
2025-01-15 11:11,53.45,53.8,48.55,48.95,1755975
2025-01-15 11:12,48.35,48.35,43.7,43.9,1703100
2025-01-15 11:13,42.95,45.45,42.95,44.2,1001625
2025-01-15 11:14,44.05,46.95,44.0,45.65,959700
2025-01-15 11:15,45.95,49.8,45.75,49.8,1437075
2025-01-15 11:16,49.7,50.3,46.0,46.0,1403475
2025-01-15 11:17,46.1,46.1,43.2,44.45,1252350
2025-01-15 11:18,45.2,46.5,44.85,45.35,669600
2025-01-15 11:19,45.05,47.6,44.25,46.55,978075
2025-01-15 11:20,46.2,46.8,43.5,43.5,788100
2025-01-15 11:21,43.7,46.35,42.5,45.85,856350
2025-01-15 11:22,45.9,49.05,45.3,48.2,1516275
2025-01-15 11:23,48.2,48.85,45.1,45.4,761625
2025-01-15 11:24,45.2,47.1,44.8,45.8,535650
2025-01-15 11:25,45.95,47.6,45.5,46.1,793575
2025-01-15 11:26,46.25,46.25,43.0,43.4,1050600
2025-01-15 11:27,43.75,45.2,43.0,44.4,729975
2025-01-15 11:28,44.55,45.8,43.25,43.25,508275
2025-01-15 11:29,43.45,43.45,40.6,40.6,1644525
2025-01-15 11:30,40.0,42.2,40.0,41.1,1297425
2025-01-15 11:31,41.0,42.0,36.2,37.55,2363025
2025-01-15 11:32,37.5,38.45,34.0,35.4,2143650
2025-01-15 11:33,35.6,35.7,32.75,33.75,1649625
2025-01-15 11:34,33.2,34.55,32.9,33.55,1029075
2025-01-15 11:35,33.6,34.7,33.4,34.15,991125
2025-01-15 11:36,34.0,35.1,31.6,32.15,1516725
2025-01-15 11:37,32.5,33.95,32.3,33.0,825075
2025-01-15 11:38,32.9,34.35,32.75,34.0,743550
2025-01-15 11:39,34.1,35.45,33.8,34.95,979650
2025-01-15 11:40,35.1,36.6,35.0,35.95,1255575
2025-01-15 11:41,36.35,36.35,34.45,34.75,909000
2025-01-15 11:42,34.9,35.2,32.8,33.15,921825
2025-01-15 11:43,33.15,34.1,32.8,33.3,517725
2025-01-15 11:44,33.55,34.55,33.0,33.35,470775
2025-01-15 11:45,33.2,34.2,33.15,33.65,363150
2025-01-15 11:46,33.7,35.55,33.65,35.2,744675
2025-01-15 11:47,35.25,35.3,33.35,33.75,569550
2025-01-15 11:48,33.7,33.9,32.65,32.9,598875
2025-01-15 11:49,33.0,33.95,32.95,33.2,338025
2025-01-15 11:50,33.65,34.75,33.5,34.75,453975
2025-01-15 11:51,34.55,35.55,34.2,34.65,691650
2025-01-15 11:52,34.7,35.1,33.9,34.45,433425
2025-01-15 11:53,34.9,35.2,34.55,35.1,359775
2025-01-15 11:54,35.3,35.8,33.7,34.2,598500
2025-01-15 11:55,34.15,35.05,33.85,34.8,392325
2025-01-15 11:56,35.55,37.2,35.2,37.0,1292625
2025-01-15 11:57,37.2,37.2,35.55,36.05,915300
2025-01-15 11:58,36.05,36.95,35.95,36.4,550125
2025-01-15 11:59,36.45,36.55,34.6,35.6,719550
2025-01-15 12:00,35.7,36.4,35.1,35.5,503100
2025-01-15 12:01,35.3,38.4,35.2,36.65,1017075
2025-01-15 12:02,36.55,37.6,34.3,34.4,865800
2025-01-15 12:03,34.15,37.4,33.0,35.75,1169775
2025-01-15 12:04,35.85,37.3,35.5,36.75,575775
2025-01-15 12:05,36.95,38.6,36.4,37.2,847800
2025-01-15 12:06,37.35,37.75,35.9,36.8,561825
2025-01-15 12:07,37.4,38.85,35.25,35.45,1002675
2025-01-15 12:08,35.4,36.65,35.2,36.2,427650
2025-01-15 12:09,36.2,37.65,35.05,35.05,533625
2025-01-15 12:10,34.85,35.2,33.6,33.85,872325
2025-01-15 12:11,33.7,34.3,33.4,33.95,461550
2025-01-15 12:12,33.8,34.9,32.85,32.9,826800
2025-01-15 12:13,32.95,33.2,32.4,32.7,559875
2025-01-15 12:14,32.5,33.8,32.2,33.15,586950
2025-01-15 12:15,33.2,33.9,32.85,33.0,429450
2025-01-15 12:16,32.95,34.5,32.5,33.95,631500
2025-01-15 12:17,33.95,34.95,33.7,34.15,547575
2025-01-15 12:18,34.0,35.35,33.35,33.7,541575
2025-01-15 12:19,33.5,33.55,30.0,30.4,1696875
2025-01-15 12:20,30.3,31.7,30.0,30.85,975225
2025-01-15 12:21,30.95,30.95,28.6,29.6,1278150
2025-01-15 12:22,29.5,30.2,29.2,29.75,688350
2025-01-15 12:23,29.55,30.95,29.3,30.75,541125
2025-01-15 12:24,30.8,31.1,29.15,29.2,654450
2025-01-15 12:25,29.0,30.85,29.0,30.2,768675
2025-01-15 12:26,30.3,30.85,29.75,30.75,558975
2025-01-15 12:27,30.8,31.85,30.8,31.45,945450
2025-01-15 12:28,31.4,31.95,30.3,30.8,626250
2025-01-15 12:29,30.85,31.15,30.15,30.35,394950
2025-01-15 12:30,30.2,31.25,29.85,31.25,625500
2025-01-15 12:31,31.15,32.4,31.15,31.4,903075
2025-01-15 12:32,31.5,34.5,31.4,33.15,1084200
2025-01-15 12:33,33.1,33.3,31.95,32.65,720750
2025-01-15 12:34,32.5,33.2,32.1,32.9,466650
2025-01-15 12:35,33.05,34.95,32.05,32.25,1192950
2025-01-15 12:36,31.8,32.15,31.1,31.9,710325
2025-01-15 12:37,31.7,33.9,31.7,33.5,564825
2025-01-15 12:38,33.4,33.85,32.6,32.8,429450
2025-01-15 12:39,32.65,33.0,31.7,31.9,409875
2025-01-15 12:40,31.75,33.9,31.75,33.3,547200
2025-01-15 12:41,33.2,36.5,33.1,36.2,1127925
2025-01-15 12:42,36.2,38.95,35.35,37.9,2013000
